source,target,user_prob,root_prob
192.168.172.39,192.168.224.234,0.003448333333333333,0
192.168.172.39,192.168.54.105,0.055165,0.015
192.168.172.39,192.168.80.237,0.011596,0
192.168.172.39,192.168.244.224,0.02694,0.00065
192.168.172.39,192.168.144.122,0.007327499999999999,0.02452
192.168.172.39,192.168.170.76,0.0034,0
192.168.172.39,192.168.59.151,0.0086475,0
192.168.172.39,192.168.50.104,0.00954125,0
192.168.172.39,192.168.212.113,0.00849,0
192.168.172.39,192.168.74.0,0.021726666666666665,0
192.168.196.57,192.168.28.227,0.01932,0
192.168.196.57,192.168.225.127,0.02657,0
192.168.196.57,192.168.248.136,0.0126775,0
192.168.196.57,192.168.170.76,0.02562,0
192.168.196.57,192.168.74.0,0.00052,0
192.168.196.57,192.168.116.119,0.02940833333333334,0.00887
192.168.196.57,192.168.244.224,0.02649,0
192.168.196.57,192.168.54.105,0.006745,0.015
192.168.196.57,192.168.222.157,0.01301,0
192.168.196.57,192.168.167.231,0.02976142857142857,0.03341
192.168.196.57,192.168.50.104,0.017862857142857142,0
192.168.196.57,192.168.42.122,0.01109,0
192.168.196.57,192.168.58.98,0.16692333333333334,0.015
192.168.196.57,192.168.149.41,0.00597,0.00074
192.168.196.57,192.168.217.121,0.0226675,0.00042
192.168.196.57,192.168.40.74,0.10989,0.00042
192.168.196.57,192.168.224.234,0.027432222222222222,0.00042
192.168.196.57,192.168.120.60,0.01254,0
192.168.196.57,192.168.1.185,0.007443999999999999,0.00042
192.168.168.152,192.168.40.74,0.00562375,0.00042
192.168.168.152,192.168.92.160,0.010403333333333334,0
192.168.168.152,192.168.20.89,0.0133225,0.00043
192.168.63.19,192.168.144.122,0.0047914285714285715,0.02452
192.168.63.19,192.168.162.86,0.02019333333333333,0
192.168.63.19,192.168.28.227,0.00584625,0
192.168.63.19,192.168.167.231,0.01923,0
192.168.63.19,192.168.170.76,0.12383999999999999,0
192.168.63.19,192.168.222.157,0.1185475,0
192.168.63.19,192.168.194.181,0.006445,0
192.168.63.19,192.168.39.142,0.16392666666666666,0.00042
192.168.63.19,192.168.224.234,0.016146666666666667,0
192.168.63.19,192.168.74.0,0.0045000000000000005,0
192.168.63.19,192.168.219.149,0.148485,0.00612
192.168.63.19,192.168.80.237,0.009731428571428573,0.00042
192.168.63.19,192.168.248.136,0.008754000000000001,0.00042
192.168.63.19,192.168.225.127,0.006555,0
192.168.63.19,192.168.116.119,0,0.00074
192.168.63.19,192.168.168.152,0.0849125,0.00507
192.168.63.19,192.168.63.247,0.011433000000000002,0
192.168.63.19,192.168.153.187,0.0047,0
192.168.63.19,192.168.54.105,0.05390875,0
192.168.63.19,192.168.160.92,0.007078333333333333,0.00052
192.168.63.19,192.168.138.210,0.25204499999999996,0
192.168.63.19,192.168.120.60,0.014401666666666667,0
192.168.63.19,192.168.230.26,0.01091,0
192.168.63.19,192.168.149.41,0.014405999999999999,0
192.168.63.19,192.168.1.185,0,0.00887
192.168.63.19,192.168.59.151,0.005052500000000001,0
192.168.63.19,192.168.102.162,0.01210777777777778,0
192.168.248.136,192.168.59.151,0.10269375,0.00042
192.168.248.136,192.168.1.185,0.12107000000000001,0.00584
192.168.248.136,192.168.181.69,0.0097675,0
192.168.248.136,192.168.168.152,0.007777777777777777,0
192.168.248.136,192.168.80.237,0.004913333333333333,0.00042
192.168.248.136,192.168.92.160,0.0012533333333333335,0
192.168.248.136,192.168.167.231,0.23794875,0.01165
192.168.248.136,192.168.194.181,0.01747,0.01501
192.168.248.136,192.168.186.125,0.019631428571428574,0
192.168.248.136,192.168.117.58,0.006138571428571429,0.008934999999999998
192.168.248.136,192.168.120.60,0.011975,0.03341
192.168.248.136,192.168.63.247,0.0064329999999999995,0
192.168.248.136,192.168.153.187,0.039535,0.005253333333333333
192.168.248.136,192.168.217.121,0.006241666666666666,0.01311
192.168.248.136,192.168.124.44,0.012056666666666665,0.01311
192.168.248.136,192.168.74.0,0.07286777777777778,0.00044
192.168.248.136,192.168.178.130,0.013462857142857143,0.00043000000000000004
192.168.248.136,192.168.244.154,0.026295,0
192.168.248.136,192.168.39.142,0.010001428571428573,0
192.168.248.136,192.168.187.40,0.00543,0
192.168.248.136,192.168.23.29,0.06798,0
192.168.248.136,192.168.162.86,0.04881714285714286,0
192.168.248.136,192.168.28.227,0.01841333333333333,0
192.168.248.136,192.168.58.98,0.0036,0
192.168.248.136,192.168.224.234,0.014601428571428572,0
192.168.248.136,192.168.63.19,0.015544999999999998,0.00042
192.168.248.136,192.168.50.104,0.2846071428571429,0
192.168.248.136,192.168.225.127,0.00042,0
192.168.248.136,192.168.160.92,0.12081555555555555,0
192.168.248.136,192.168.54.105,0.02804625,0.00044
192.168.248.136,192.168.219.149,0.01055,0.002755
192.168.248.136,192.168.212.113,0,0.01165
192.168.248.136,192.168.244.224,0.011756666666666665,0
192.168.248.136,192.168.196.57,0.029028333333333333,0
192.168.248.136,192.168.222.157,0.009339999999999998,0.01311
192.168.248.136,192.168.40.74,0.23106625,0.00042
192.168.248.136,192.168.102.162,0.016298,0.01165
192.168.248.136,192.168.20.89,0.014393749999999999,0
192.168.248.136,192.168.141.27,0.031265,0
192.168.248.136,192.168.149.41,0.020964999999999998,0.00281
192.168.248.136,192.168.42.122,0.012346,0
192.168.103.216,192.168.238.222,0.00426,0
192.168.103.216,192.168.222.157,0.014050000000000002,0.10945
192.168.103.216,192.168.92.160,0.027030000000000005,0
192.168.103.216,192.168.124.44,0.05973,0
192.168.103.216,192.168.141.27,0.004325,0
192.168.103.216,192.168.225.127,0.004946000000000001,0.00117
192.168.103.216,192.168.212.113,0.02651,0
192.168.103.216,192.168.59.151,0.0134,0
192.168.103.216,192.168.117.58,0.01051,0
192.168.103.216,192.168.244.224,0.00684875,0.00043
192.168.103.216,192.168.162.86,0.028092857142857145,0
192.168.103.216,192.168.28.227,0.008178,0.00065
192.168.103.216,192.168.58.98,0.005335714285714285,0.00042
192.168.103.216,192.168.172.39,0.03556,0
192.168.103.216,192.168.194.181,0.09959000000000001,0
192.168.103.216,192.168.1.185,0.03281666666666667,0
192.168.103.216,192.168.50.104,0.00042,0
192.168.103.216,192.168.244.154,0.012732499999999999,0
192.168.103.216,192.168.20.89,0.00233,0.00887
192.168.103.216,192.168.42.122,0.037544,0
192.168.103.216,192.168.120.60,0.02525625,0
192.168.103.216,192.168.23.29,0.032279999999999996,0.00042
192.168.103.216,192.168.63.19,0.013926666666666665,0
192.168.103.216,192.168.168.152,0.3054216666666667,0
192.168.103.216,192.168.219.149,0.02274,0.00042
192.168.103.216,192.168.149.41,0.005605,0
192.168.103.216,192.168.160.92,0.01425,0
192.168.103.216,192.168.63.247,0.01675,0.0028599999999999997
192.168.103.216,192.168.170.76,0.0054675,0.00044
192.168.103.216,192.168.80.237,0.04592444444444444,0.00042
192.168.103.216,192.168.138.210,0.01194,0.009
192.168.103.216,192.168.224.234,0.009046666666666666,0
192.168.103.216,192.168.102.162,0.007053749999999999,0.93793
192.168.103.216,192.168.144.122,0.012836249999999999,0.00042
192.168.103.216,192.168.217.121,0,0.00044
192.168.103.216,192.168.39.142,0.00755,0.00042
192.168.103.216,192.168.54.105,0.00755625,0.00507
192.168.103.216,192.168.196.57,0.1466214285714286,0.007725
192.168.103.216,192.168.178.130,0.008384999999999998,0.00058
192.168.103.216,192.168.167.231,0.00408,0
192.168.103.216,192.168.186.125,0.001085,0.01247
192.168.103.216,192.168.248.136,0.04735375,0.00471
192.168.103.216,192.168.181.69,0.06720875000000001,0
192.168.103.216,192.168.40.74,0.08792299999999997,0
192.168.103.216,192.168.116.119,0.052575,0.00042
192.168.225.127,192.168.58.98,0.00045,0.00281
192.168.225.127,192.168.141.27,0.09187,0
192.168.225.127,192.168.238.222,0.010027,0
192.168.225.127,192.168.172.39,0.010887142857142859,0.00042
192.168.225.127,192.168.120.60,0.029563333333333334,0.015
192.168.225.127,192.168.54.105,0.0116,0
192.168.225.127,192.168.244.154,0.0048133333333333335,0
192.168.225.127,192.168.222.157,0.03934,0
192.168.225.127,192.168.103.216,0.004744999999999999,0.015
192.168.225.127,192.168.20.89,0.016156666666666666,0.00507
192.168.225.127,192.168.124.44,0.007089999999999999,0
192.168.225.127,192.168.117.58,0.12922999999999998,0.00042
192.168.225.127,192.168.63.19,0.00042,0.054935000000000005
192.168.225.127,192.168.168.152,0.009174999999999999,0
192.168.225.127,192.168.116.119,0.0038414285714285716,0
192.168.225.127,192.168.144.122,0.015346000000000002,0
192.168.225.127,192.168.212.113,0.015197777777777779,0.00065
192.168.225.127,192.168.50.104,0.03204166666666666,0.00065
192.168.244.154,192.168.80.237,0.190832,0
192.168.244.154,192.168.28.227,0.029501111111111106,0
192.168.244.154,192.168.63.19,0.01338,0
192.168.244.154,192.168.42.122,0.00343,0
192.168.244.154,192.168.238.222,0.00867,0
192.168.244.154,192.168.153.187,0.0464575,0.009
192.168.244.154,192.168.50.104,0.0075825,0
192.168.120.60,192.168.248.136,0.004218571428571428,0.00042
192.168.120.60,192.168.219.149,0.009575,0.93793
192.168.120.60,192.168.116.119,0.00696,0
192.168.120.60,192.168.74.0,0.16576333333333335,0.00117
192.168.120.60,192.168.23.29,0,0.02452
192.168.178.130,192.168.23.29,0.010695,0
192.168.178.130,192.168.219.149,0.007001428571428571,0.00327
192.168.178.130,192.168.92.160,0.10595874999999999,0.00887
192.168.178.130,192.168.244.224,0.02942,0
192.168.178.130,192.168.217.121,0.00045,0
192.168.178.130,192.168.42.122,0.0033,0
192.168.178.130,192.168.162.86,0.00212,0
192.168.178.130,192.168.160.92,0.19664600000000002,0.01165
192.168.178.130,192.168.138.210,0.01386,0.015
192.168.178.130,192.168.124.44,0.005646,0.00281
192.168.178.130,192.168.222.157,0.3085866666666667,0
192.168.178.130,192.168.196.57,0.02051333333333333,0
192.168.178.130,192.168.244.154,0.34264999999999995,0
192.168.178.130,192.168.39.142,0.021740000000000002,0.00281
192.168.178.130,192.168.50.104,0.0005666666666666667,0
192.168.178.130,192.168.153.187,0.007375,0
192.168.178.130,192.168.230.26,0.00969,0.00042
192.168.178.130,192.168.63.247,0.01424,0
192.168.178.130,192.168.120.60,0.029905,0.009615
192.168.178.130,192.168.54.105,0.00329,0
192.168.178.130,192.168.186.125,0.00855125,0.00042
192.168.178.130,192.168.80.237,0.03446142857142857,0
192.168.178.130,192.168.74.0,0.010536666666666666,0
192.168.222.157,192.168.63.19,0.006293750000000001,0
192.168.222.157,192.168.170.76,0.0056749999999999995,0
192.168.222.157,192.168.116.119,0.02809,0
192.168.222.157,192.168.103.216,0.010537777777777778,0
192.168.222.157,192.168.244.154,0.00042,0
192.168.222.157,192.168.20.89,0.16611199999999998,0.015
192.168.222.157,192.168.59.151,0.007925,0
192.168.222.157,192.168.153.187,0.006508750000000001,0.00042
192.168.222.157,192.168.244.224,0.04089333333333334,0.00117
192.168.222.157,192.168.196.57,0.004385,0
192.168.222.157,192.168.217.121,0.01192888888888889,0.00887
192.168.222.157,192.168.224.234,0.00073,0
192.168.222.157,192.168.168.152,0.1831942857142857,0.00507
192.168.222.157,192.168.187.40,0.008283333333333332,0
192.168.222.157,192.168.219.149,0.02583,0
192.168.222.157,192.168.102.162,0.015026249999999998,0.00042
192.168.222.157,192.168.117.58,0.07425000000000001,0
192.168.222.157,192.168.92.160,0.007935000000000001,0.00192
192.168.222.157,192.168.80.237,0,0.00044
192.168.222.157,192.168.186.125,0.01598,0
192.168.222.157,192.168.1.185,0.008924000000000001,0
192.168.222.157,192.168.238.222,0.06806999999999999,0.00061
192.168.222.157,192.168.181.69,0.016928571428571428,0
192.168.222.157,192.168.58.98,0.017026666666666666,0
192.168.222.157,192.168.124.44,0.03678,0
192.168.222.157,192.168.40.74,0.018845,0
192.168.222.157,192.168.28.227,0.02342,0.00042
192.168.222.157,192.168.167.231,0.005155,0
192.168.222.157,192.168.74.0,0.38323999999999997,0
192.168.222.157,192.168.225.127,0.81318,0
192.168.222.157,192.168.42.122,0.017286250000000003,0
192.168.222.157,192.168.138.210,0.023305000000000003,0.00044
192.168.222.157,192.168.178.130,0.012509999999999999,0.52369
192.168.222.157,192.168.172.39,0.00348,0
192.168.222.157,192.168.120.60,0.006236,0
192.168.222.157,192.168.194.181,0.12914625000000002,0.00061
192.168.222.157,192.168.63.247,0.05476,0
192.168.222.157,192.168.160.92,0.09766444444444444,0.00042
192.168.222.157,192.168.54.105,0.00649,0
192.168.222.157,192.168.50.104,0.16626000000000002,0
192.168.222.157,192.168.230.26,0.03403857142857143,0.02452
192.168.222.157,192.168.23.29,0.01608888888888889,0
192.168.222.157,192.168.144.122,0.018291428571428573,0
192.168.222.157,192.168.248.136,0.09273555555555554,0.01501
192.168.222.157,192.168.212.113,0.006555,0.00819
192.168.222.157,192.168.39.142,0.01542,0
192.168.222.157,192.168.162.86,0,0.00887
192.168.222.157,192.168.141.27,0.007962,0
192.168.222.157,192.168.149.41,0.01028,0
192.168.212.113,192.168.153.187,0.018776666666666664,0
192.168.212.113,192.168.20.89,0.035269999999999996,0
192.168.212.113,192.168.248.136,0,0.01596
192.168.212.113,192.168.178.130,0.1258557142857143,0.00325
192.168.212.113,192.168.50.104,0.01215,0.00043000000000000004
192.168.212.113,192.168.1.185,0.10092333333333332,0.03341
192.168.212.113,192.168.80.237,0.20133600000000004,0
192.168.212.113,192.168.59.151,0.0015149999999999999,0
192.168.212.113,192.168.141.27,0.0047025,0
192.168.212.113,192.168.170.76,0.010162000000000001,0
192.168.212.113,192.168.54.105,0.004946666666666666,0
192.168.212.113,192.168.74.0,0.020055999999999997,0
192.168.212.113,192.168.144.122,0.007948333333333333,0
192.168.212.113,192.168.63.247,0.01333,0.054935000000000005
192.168.212.113,192.168.162.86,0.01095,0.0077150000000000005
192.168.212.113,192.168.196.57,0.035492,0
192.168.212.113,192.168.244.154,0.2425811111111111,0.00192
192.168.212.113,192.168.224.234,0.005022,0.00042
192.168.212.113,192.168.186.125,0.00244,0
192.168.212.113,192.168.168.152,0.0036,0
192.168.212.113,192.168.117.58,0.02162333333333333,0.10945
192.168.212.113,192.168.244.224,0.0121,0
192.168.212.113,192.168.222.157,0.25747875,0
192.168.212.113,192.168.124.44,0.009216666666666666,0
192.168.212.113,192.168.187.40,0.02570333333333333,0.00887
192.168.212.113,192.168.39.142,0.012263333333333333,0.00074
192.168.212.113,192.168.58.98,0.023766250000000003,0
192.168.212.113,192.168.225.127,0.01840857142857143,0
192.168.212.113,192.168.138.210,0.008418571428571428,0.006765
192.168.212.113,192.168.181.69,0.0078775,0
192.168.212.113,192.168.217.121,0.008118,0
192.168.212.113,192.168.160.92,0.03829,0.01596
192.168.212.113,192.168.219.149,0.01414142857142857,0
192.168.212.113,192.168.40.74,0.00042,0
192.168.212.113,192.168.92.160,0.02273888888888889,0
192.168.212.113,192.168.116.119,0.22558999999999998,0.00281
192.168.212.113,192.168.42.122,0.03992428571428571,0.0005266666666666667
192.168.212.113,192.168.63.19,0.01613,0.00042
192.168.212.113,192.168.238.222,0.09410111111111111,0.00042
192.168.212.113,192.168.102.162,0.045380000000000004,0.00612
192.168.149.41,192.168.63.19,0.012448,0
192.168.63.247,192.168.244.224,0.049548,0.016915
192.168.63.247,192.168.50.104,0.01988,0.00074
192.168.63.247,192.168.224.234,0.00263,0
192.168.63.247,192.168.225.127,0.0077175,0
192.168.63.247,192.168.102.162,0.021786,0.00044
192.168.63.247,192.168.28.227,0.0032624999999999998,0.00044
192.168.63.247,192.168.40.74,0.015490000000000002,0
192.168.63.247,192.168.63.19,0.0233825,0
192.168.63.247,192.168.244.154,0.12236249999999999,0
192.168.63.247,192.168.124.44,0.01179,0
192.168.63.247,192.168.138.210,0.17401,0
192.168.63.247,192.168.196.57,0.012528571428571429,0.00042
192.168.63.247,192.168.20.89,0.00044,0.469185
192.168.63.247,192.168.194.181,0.06723699999999999,0
192.168.63.247,192.168.58.98,0.06464428571428571,0
192.168.63.247,192.168.222.157,0.11676222222222224,0.93793
192.168.63.247,192.168.74.0,0.043734444444444444,0.01165
192.168.63.247,192.168.103.216,0.020081666666666668,0
192.168.63.247,192.168.186.125,0.009758571428571427,0.02452
192.168.63.247,192.168.39.142,0.0046700000000000005,0
192.168.63.247,192.168.1.185,0.007687142857142858,0.004226666666666667
192.168.63.247,192.168.23.29,0.007550000000000001,0.00044
192.168.63.247,192.168.149.41,0.032005,0
192.168.63.247,192.168.230.26,0.00182,0
192.168.63.247,192.168.178.130,0.00255,0
192.168.63.247,192.168.212.113,0.01661333333333333,0
192.168.63.247,192.168.172.39,0.0014533333333333334,0.00042
192.168.63.247,192.168.162.86,0,0.00887
192.168.63.247,192.168.42.122,0.06542666666666667,0
192.168.63.247,192.168.80.237,0.09687777777777778,0.00507
192.168.63.247,192.168.217.121,0.20618600000000004,0
192.168.63.247,192.168.167.231,0.01115,0
192.168.63.247,192.168.54.105,0.00649,0
192.168.63.247,192.168.170.76,0.24270333333333335,0.00042
192.168.63.247,192.168.153.187,0.010303999999999999,0
192.168.63.247,192.168.219.149,0.009398333333333333,0
192.168.63.247,192.168.238.222,0.00174,0
192.168.63.247,192.168.181.69,0.002125,0.004645
192.168.63.247,192.168.92.160,0.013625,0.012479999999999998
192.168.63.247,192.168.120.60,0.0023899999999999998,0
192.168.63.247,192.168.116.119,0.04778857142857144,0.10945
192.168.63.247,192.168.168.152,0.010055999999999999,0.00042
192.168.63.247,192.168.141.27,0.05824833333333334,0.00044
192.168.63.247,192.168.187.40,0.06821749999999999,0.93793
192.168.63.247,192.168.160.92,0.004605000000000001,0
192.168.63.247,192.168.117.58,0.00344,0
192.168.224.234,192.168.168.152,0.00552,0
192.168.224.234,192.168.153.187,0.0084275,0
192.168.224.234,192.168.50.104,0.00042500000000000003,0
192.168.224.234,192.168.116.119,0.0388025,0.00042
192.168.224.234,192.168.58.98,0.00797,0.013330000000000002
192.168.224.234,192.168.170.76,0.010486666666666667,0
192.168.224.234,192.168.117.58,0.010695000000000001,0.02452
192.168.224.234,192.168.167.231,0.02039125,0.00043000000000000004
192.168.224.234,192.168.194.181,0.031396,0
192.168.138.210,192.168.120.60,0.03226,0.00042
192.168.138.210,192.168.63.19,0.024832,0.016915
192.168.138.210,192.168.160.92,0.20761000000000002,0.00507
192.168.138.210,192.168.162.86,0.38800999999999997,0
192.168.138.210,192.168.117.58,0.17709,0.00281
192.168.138.210,192.168.224.234,0.009994999999999999,0.93793
192.168.138.210,192.168.244.154,0.00042,0
192.168.144.122,192.168.244.224,0.01119,0
192.168.144.122,192.168.102.162,0.033592,0.01311
192.168.144.122,192.168.194.181,0.014925714285714283,0.00042
192.168.144.122,192.168.230.26,0.019612222222222222,0
192.168.144.122,192.168.117.58,0.022164,0.00887
192.168.144.122,192.168.50.104,0.01613125,0
192.168.144.122,192.168.58.98,0.004763333333333334,0
192.168.144.122,192.168.172.39,0.01811,0
192.168.144.122,192.168.212.113,0.04619,0.00043000000000000004
192.168.144.122,192.168.160.92,0.006886666666666667,0
192.168.144.122,192.168.168.152,0.004535,0
192.168.144.122,192.168.124.44,0.013108888888888889,0.00042
192.168.144.122,192.168.225.127,0.0052757142857142855,0.00887
192.168.144.122,192.168.23.29,0.2275,0
192.168.144.122,192.168.170.76,0.00728,0
192.168.144.122,192.168.248.136,0.00328875,0
192.168.144.122,192.168.120.60,0.020419999999999997,0
192.168.144.122,192.168.103.216,0.00953,0.00044
192.168.144.122,192.168.42.122,0.00221,0
192.168.144.122,192.168.224.234,0.013495,0
192.168.144.122,192.168.138.210,0.012548750000000001,0.93793
192.168.144.122,192.168.238.222,0.1478414285714286,0.93793
192.168.144.122,192.168.217.121,0.05200833333333333,0
192.168.144.122,192.168.40.74,0.021183,0
192.168.144.122,192.168.219.149,0.005785555555555554,0.015
192.168.144.122,192.168.59.151,0.008419999999999999,0.01501
192.168.144.122,192.168.149.41,0.008065714285714284,0
192.168.144.122,192.168.141.27,0.022776666666666667,0.00042
192.168.144.122,192.168.116.119,0.009569999999999999,0
192.168.144.122,192.168.80.237,0.14703333333333332,0
192.168.144.122,192.168.28.227,0.023489999999999997,0
192.168.144.122,192.168.63.247,0.067944,0
192.168.144.122,192.168.153.187,0.01398,0
192.168.144.122,192.168.54.105,0.0016975,0.00042
192.168.144.122,192.168.92.160,0.11226,0
192.168.144.122,192.168.162.86,0.011433333333333332,0
192.168.144.122,192.168.39.142,0.00501,0
192.168.144.122,192.168.178.130,0.0033525,0.00058
192.168.144.122,192.168.196.57,0.012452857142857142,0
192.168.144.122,192.168.222.157,0.00182,0
192.168.144.122,192.168.187.40,0.029226666666666668,0.006035
192.168.144.122,192.168.74.0,0,0.00042
192.168.144.122,192.168.20.89,0.01984,0.00043000000000000004
192.168.144.122,192.168.244.154,0.01179,0
192.168.144.122,192.168.181.69,0.034254999999999994,0
192.168.144.122,192.168.63.19,0.00965,0
192.168.144.122,192.168.1.185,0.003865,0
192.168.144.122,192.168.186.125,0.82733,0
192.168.39.142,192.168.149.41,0.12399555555555557,0.93793
192.168.39.142,192.168.178.130,0.025065714285714285,0.00042
192.168.39.142,192.168.244.224,0.26175125000000005,0.01311
192.168.39.142,192.168.160.92,0.008634285714285714,0
192.168.39.142,192.168.116.119,0.04745,0
192.168.39.142,192.168.102.162,0.006558571428571429,0.008199999999999999
192.168.39.142,192.168.219.149,0.159925,0
192.168.39.142,192.168.63.247,0.002492,0.00043
192.168.39.142,192.168.20.89,0.050083333333333334,0.00044
192.168.39.142,192.168.40.74,0.00445,0
192.168.39.142,192.168.42.122,0.012327142857142856,0
192.168.39.142,192.168.224.234,0.010075999999999998,0.007035
192.168.39.142,192.168.167.231,0.00048,0
192.168.39.142,192.168.28.227,0.193248,0.00042
192.168.39.142,192.168.54.105,0.05260571428571429,0.00846
192.168.1.185,192.168.138.210,0.23527,0
192.168.1.185,192.168.224.234,0.12517375000000003,0
192.168.1.185,192.168.144.122,0.00459,0.00042
192.168.1.185,192.168.63.247,0.10267299999999999,0
192.168.1.185,192.168.170.76,0,0.00043
192.168.1.185,192.168.39.142,0.003797777777777777,0.03341
192.168.1.185,192.168.244.154,0.02032,0.00065
192.168.1.185,192.168.222.157,0.010241666666666666,0
192.168.1.185,192.168.168.152,0.20871,0
192.168.1.185,192.168.230.26,0,0.00065
192.168.1.185,192.168.117.58,0.11001333333333334,0
192.168.1.185,192.168.80.237,0.089065,0.00192
192.168.1.185,192.168.196.57,0.025990000000000003,0
192.168.1.185,192.168.167.231,0.01056,0.00281
192.168.1.185,192.168.42.122,0.0069075,0
192.168.1.185,192.168.58.98,0.3076966666666667,0
192.168.1.185,192.168.225.127,0.06404888888888888,0.00042
192.168.1.185,192.168.238.222,0.14986,0
192.168.1.185,192.168.244.224,0.004885,0
192.168.1.185,192.168.172.39,0.04442999999999999,0.016915
192.168.1.185,192.168.23.29,0.006974999999999999,0
192.168.141.27,192.168.162.86,0.17019333333333334,0.00065
192.168.141.27,192.168.50.104,0.21098,0.004804999999999999
192.168.141.27,192.168.244.154,0.0033,0
192.168.141.27,192.168.149.41,0.00571,0.008885
192.168.141.27,192.168.1.185,0.010756666666666666,0.00043000000000000004
192.168.23.29,192.168.117.58,0.00615,0
192.168.23.29,192.168.230.26,0.016586250000000004,0.00042
192.168.23.29,192.168.248.136,0.014792857142857144,0.00043
192.168.23.29,192.168.244.224,0.015977999999999996,0
192.168.23.29,192.168.141.27,0.0099525,0.00192
192.168.23.29,192.168.160.92,0.010763333333333333,0.00042
192.168.23.29,192.168.102.162,0.009606666666666666,0
192.168.23.29,192.168.63.247,0.00732,0.008910000000000001
192.168.23.29,192.168.178.130,0.6152733333333333,0.00887
192.168.23.29,192.168.149.41,0.005044,0.00819
192.168.23.29,192.168.103.216,0.14798,0
192.168.23.29,192.168.219.149,0.00254,0
192.168.23.29,192.168.80.237,0.2810066666666667,0
192.168.23.29,192.168.39.142,0.0065309999999999995,0
192.168.23.29,192.168.187.40,0,0.00042
192.168.23.29,192.168.181.69,0.00591,0.00281
192.168.217.121,192.168.117.58,0.10103666666666666,0
192.168.217.121,192.168.178.130,0.02184,0
192.168.217.121,192.168.92.160,0.173016,0
192.168.217.121,192.168.172.39,0.018986000000000003,0.00281
192.168.217.121,192.168.103.216,0.0189175,0
192.168.217.121,192.168.167.231,0.006092857142857143,0.00042
192.168.217.121,192.168.244.224,0.026624444444444444,0
192.168.217.121,192.168.102.162,0.0063166666666666675,0
192.168.217.121,192.168.116.119,0.011795,0
192.168.217.121,192.168.63.19,0.05484285714285714,0
192.168.217.121,192.168.74.0,0.008492222222222222,0.00042
192.168.217.121,192.168.28.227,0.13543624999999998,0
192.168.217.121,192.168.59.151,0.002385,0
192.168.217.121,192.168.23.29,0.005476666666666667,0
192.168.217.121,192.168.160.92,0.009352222222222222,0
192.168.217.121,192.168.224.234,0.00221,0.00042
192.168.217.121,192.168.39.142,0.027362499999999998,0
192.168.217.121,192.168.225.127,0.018328750000000005,0.02452
192.168.217.121,192.168.230.26,0.0031485714285714285,0.00043000000000000004
192.168.217.121,192.168.248.136,0.10285,0
192.168.217.121,192.168.58.98,0.17358666666666667,0
192.168.217.121,192.168.170.76,0.00047000000000000004,0
192.168.217.121,192.168.181.69,0.014566666666666665,0
192.168.217.121,192.168.40.74,0.006221428571428571,0.0028599999999999997
192.168.217.121,192.168.186.125,0.04607571428571428,0.00328
192.168.217.121,192.168.63.247,0.007545,0
192.168.217.121,192.168.149.41,0.019012,0
192.168.217.121,192.168.238.222,0.002725,0
192.168.217.121,192.168.162.86,0.07748000000000001,0
192.168.217.121,192.168.138.210,0.0505075,0.00887
192.168.217.121,192.168.153.187,0.007456666666666667,0
192.168.217.121,192.168.196.57,0.09360666666666667,0.00042
192.168.217.121,192.168.20.89,0.0082,0
192.168.217.121,192.168.120.60,0.04022333333333333,0.004869999999999999
192.168.217.121,192.168.194.181,0.003335,0
192.168.217.121,192.168.42.122,0.042385,0
192.168.153.187,192.168.42.122,0.016820000000000005,0
192.168.153.187,192.168.63.19,0.021441111111111112,0
192.168.153.187,192.168.187.40,0.0030399999999999997,0
192.168.153.187,192.168.144.122,0.02354142857142857,0.0005533333333333333
192.168.153.187,192.168.230.26,0.008998333333333332,0
192.168.153.187,192.168.212.113,0.03111285714285714,0.03341
192.168.153.187,192.168.181.69,0.00198,0
192.168.153.187,192.168.124.44,0.006716666666666667,0.004236666666666666
192.168.153.187,192.168.194.181,0.008525,0
192.168.162.86,192.168.50.104,0.00059,0
192.168.162.86,192.168.186.125,0.07148,0.015
192.168.162.86,192.168.224.234,0.01459857142857143,0
192.168.162.86,192.168.217.121,0.013189999999999999,0.00042
192.168.162.86,192.168.149.41,0.009644285714285715,0.00327
192.168.162.86,192.168.42.122,0.0006,0
192.168.162.86,192.168.80.237,0.020714999999999997,0
192.168.162.86,192.168.74.0,0.02003,0
192.168.162.86,192.168.124.44,0.012793333333333335,0.00281
192.168.162.86,192.168.23.29,0.002465,0
192.168.162.86,192.168.160.92,0.010447777777777778,0
192.168.162.86,192.168.222.157,0.041785,0
192.168.162.86,192.168.181.69,0.21470111111111112,0.10945
192.168.162.86,192.168.219.149,0.19759,0
192.168.162.86,192.168.63.19,0.008551666666666666,0.00042
192.168.162.86,192.168.40.74,0.00068,0.00471
192.168.162.86,192.168.39.142,0.005823333333333333,0.00074
192.168.162.86,192.168.144.122,0.026012,0
192.168.162.86,192.168.20.89,0.016354999999999998,0.00042
192.168.219.149,192.168.40.74,0.05827222222222222,0.01596
192.168.219.149,192.168.103.216,0.007333333333333334,0
192.168.219.149,192.168.120.60,0.00334,0
192.168.219.149,192.168.149.41,0.01648375,0.009
192.168.219.149,192.168.212.113,0.005339999999999998,0.00042
192.168.219.149,192.168.222.157,0.003745,0
192.168.219.149,192.168.244.154,0.011935999999999999,0.00042
