source,target,user_prob,root_prob
192.168.245.179,192.168.83.115,0.026339230769230768,0.0026125
192.168.245.179,192.168.192.210,0.006534166666666668,0.054945
192.168.245.179,192.168.142.149,0.019186363636363637,0.00049
192.168.245.179,192.168.103.81,0.007249999999999999,0.3220166666666667
192.168.245.179,192.168.87.72,0.026445000000000003,0
192.168.245.179,192.168.3.149,0.015591249999999996,0.24318250000000002
192.168.245.179,192.168.27.34,0.0704545,0.00043000000000000004
192.168.245.179,192.168.155.158,0.04759249999999999,0.00344
192.168.245.179,192.168.69.164,0.01701230769230769,0.004065
192.168.245.179,192.168.199.181,0.026266875,0.0070425
192.168.245.179,192.168.94.99,0.022053809523809524,0.00042
192.168.245.179,192.168.116.45,0.013481904761904761,0.00042
192.168.245.179,192.168.116.238,0.008623684210526316,0.0049025
192.168.245.179,192.168.215.100,0.036591428571428566,0.00043666666666666664
192.168.245.179,192.168.238.13,0.06017600000000001,0.10945
192.168.245.179,192.168.37.20,0.05549111111111112,0.001216666666666667
192.168.245.179,192.168.19.187,0.05835,0.00042
192.168.245.179,192.168.236.98,0.11107157894736842,0.00044
192.168.245.179,192.168.248.174,0.03238636363636363,0
192.168.245.179,192.168.253.248,0.020788749999999998,0.00887
192.168.245.179,192.168.180.145,0.07091894736842107,0.00044
192.168.245.179,192.168.244.0,0.0073495,0
192.168.245.179,192.168.24.56,0.006943461538461539,0
192.168.245.179,192.168.183.88,0.01905,0.0024179999999999996
192.168.245.179,192.168.157.119,0.009442608695652173,0.006056666666666666
192.168.245.179,192.168.207.124,0.01832185185185185,0.023260000000000003
192.168.245.179,192.168.228.114,0.016224000000000002,0.00044
192.168.245.179,192.168.148.132,0.09170875,0.005395
192.168.245.179,192.168.188.26,0.035116400000000006,0.00327
192.168.245.179,192.168.191.70,0.08324380952380953,0.03341
192.168.245.179,192.168.225.210,0.015267857142857144,0.0028599999999999997
192.168.245.179,192.168.64.46,0.04427160000000001,0.01924
192.168.245.179,192.168.118.203,0.08081142857142858,0.00887
192.168.245.179,192.168.32.41,0.035904347826086945,0.016915
192.168.245.179,192.168.36.28,0.026602105263157896,0.00044
192.168.245.179,192.168.124.183,0.01832730769230769,0.01148
192.168.245.179,192.168.116.37,0.008783333333333332,0.0021179999999999997
192.168.245.179,192.168.136.196,0.020072857142857142,0.009595555555555557
192.168.245.179,192.168.81.114,0.017320000000000002,0
192.168.245.179,192.168.168.145,0.08640000000000003,0.00771
192.168.245.179,192.168.115.205,0.02057037037037037,0.00281
192.168.245.179,192.168.94.178,0.03299619047619048,0.004656666666666667
192.168.245.179,192.168.188.114,0.02617944444444444,0.02121666666666667
192.168.87.72,192.168.81.114,0.03776947368421052,0.0023199999999999996
192.168.87.72,192.168.116.238,0.009838823529411764,0.6255033333333334
192.168.87.72,192.168.69.164,0.04801185185185185,0.00042
192.168.87.72,192.168.136.196,0.06803944444444444,0.005606666666666666
192.168.87.72,192.168.244.0,0.037305,0.01501
192.168.87.72,192.168.238.13,0.031844736842105266,0.041949999999999994
192.168.87.72,192.168.236.98,0.13450192307692307,0.0028266666666666666
192.168.87.72,192.168.64.46,0.10711052631578952,0.005663333333333333
192.168.87.72,192.168.192.210,0.03555681818181818,0.00819
192.168.87.72,192.168.3.149,0.07174761904761906,0.007559999999999999
192.168.87.72,192.168.248.174,0.050335238095238106,0.004033333333333333
192.168.87.72,192.168.94.99,0.025271176470588234,0.003695
192.168.87.72,192.168.168.145,0.026974545454545452,0.004739999999999999
192.168.87.72,192.168.215.100,0.012026363636363635,0.00445
192.168.87.72,192.168.37.20,0.06366166666666669,0.0004725
192.168.87.72,192.168.116.45,0.07873650000000001,0.02166428571428572
192.168.87.72,192.168.180.145,0.05330083333333335,0.004656666666666667
192.168.87.72,192.168.245.179,0.01682913043478261,0.00042
192.168.87.72,192.168.207.124,0.01731037037037037,0
192.168.87.72,192.168.36.28,0.051324782608695656,0.00507
192.168.87.72,192.168.148.132,0.051253749999999994,0.0018599999999999999
192.168.87.72,192.168.27.34,0.019720526315789477,0.32095666666666667
192.168.87.72,192.168.124.183,0.08177647058823531,0.0052833333333333335
192.168.87.72,192.168.19.187,0.023020357142857144,0.00328
192.168.87.72,192.168.157.119,0.06209529411764706,0.007365
192.168.87.72,192.168.41.113,0.0064340000000000005,0.004465
192.168.87.72,192.168.253.248,0.06329809523809525,0.32392333333333334
192.168.87.72,192.168.83.115,0.009643200000000001,0.00534
192.168.87.72,192.168.116.37,0.018581111111111114,0.0077150000000000005
192.168.87.72,192.168.37.251,0.028934399999999996,0.026288
192.168.87.72,192.168.103.81,0.013786875,0.0040475
192.168.87.72,192.168.228.114,0.018752916666666664,0
192.168.87.72,192.168.24.56,0.007366666666666666,0.01596
192.168.87.72,192.168.183.88,0.09535600000000002,0.01165
192.168.87.72,192.168.94.178,0.10673090909090911,0.0553675
192.168.87.72,192.168.118.203,0.01104076923076923,0.00061
192.168.87.72,192.168.115.205,0.05824333333333334,0.03676666666666667
192.168.87.72,192.168.113.230,0.007500800000000003,0.009
192.168.87.72,192.168.58.47,0.0822042307692308,0.00043000000000000004
192.168.87.72,192.168.191.161,0.056521578947368444,0.00042
192.168.87.72,192.168.103.173,0.08221800000000001,0.52369
192.168.87.72,192.168.225.210,0.04711192307692307,0.00529
192.168.87.72,192.168.188.114,0.1118704166666667,0.00099
192.168.87.72,192.168.155.158,0.017303684210526315,0.00117
192.168.113.230,192.168.37.251,0.041414999999999993,0.004656666666666667
192.168.113.230,192.168.94.178,0.060348500000000006,0.00074
192.168.113.230,192.168.228.114,0.09149681818181822,0.0038439999999999993
192.168.113.230,192.168.180.145,0.024124814814814814,0.01501
192.168.113.230,192.168.32.41,0.07220730769230768,0.0005033333333333334
192.168.113.230,192.168.87.72,0.009954,0
192.168.113.230,192.168.103.173,0.0248184,0.007725
192.168.113.230,192.168.155.158,0.04856666666666667,0.0004833333333333333
192.168.113.230,192.168.199.181,0.04771321428571431,0.00887
192.168.113.230,192.168.19.187,0.009716086956521739,0.007495
192.168.113.230,192.168.124.183,0.1667505263157895,0.008934999999999998
192.168.113.230,192.168.24.56,0.020100833333333328,0.2348775
192.168.113.230,192.168.168.145,0.056968571428571445,0.0046675
192.168.113.230,192.168.191.70,0.0805851851851852,0.054935000000000005
192.168.113.230,192.168.188.114,0.08416250000000002,0
192.168.113.230,192.168.238.13,0.06355000000000002,0.00042
192.168.113.230,192.168.215.100,0.13529444444444444,0.00613
192.168.113.230,192.168.225.210,0.06144000000000001,0.00378
192.168.113.230,192.168.244.0,0.05790142857142857,0.00173
192.168.113.230,192.168.115.205,0.03617578947368422,0.02883
192.168.113.230,192.168.183.88,0.02738791666666666,0
192.168.113.230,192.168.157.119,0.09384454545454547,0.159795
192.168.113.230,192.168.81.114,0.07488965517241378,0.00042
192.168.113.230,192.168.207.124,0.0247048,0.054935000000000005
192.168.113.230,192.168.236.98,0.08865999999999999,0.001216666666666667
192.168.113.230,192.168.116.45,0.056760500000000005,0.004252000000000001
192.168.113.230,192.168.58.47,0.02077679999999999,0.0116025
192.168.113.230,192.168.69.164,0.07338952380952381,0.010031666666666666
192.168.113.230,192.168.245.179,0.016509999999999997,0.000982
192.168.113.230,192.168.142.149,0.010507500000000003,0.00043333333333333337
192.168.113.230,192.168.3.149,0.07916399999999998,0.1390114285714286
192.168.113.230,192.168.36.28,0.04450727272727272,0.2446625
192.168.113.230,192.168.136.196,0.014571052631578946,0.007159999999999998
192.168.113.230,192.168.188.26,0.0960214814814815,0.0014
192.168.113.230,192.168.41.113,0.13284192307692308,0.00081
192.168.113.230,192.168.191.161,0.03662136363636364,0.00522
192.168.113.230,192.168.248.174,0.008234444444444445,0.469185
192.168.113.230,192.168.103.81,0.0318645,0.012203333333333335
192.168.113.230,192.168.27.34,0.0692596153846154,0.0055475
192.168.113.230,192.168.116.37,0.0575988,0.00887
192.168.113.230,192.168.148.132,0.05963037037037038,0.015
192.168.113.230,192.168.64.46,0.06218750000000001,0.016915
192.168.116.45,192.168.27.34,0.0595672,0.009934000000000002
192.168.116.45,192.168.225.210,0.011552173913043478,0.00042
192.168.116.45,192.168.248.174,0.007678,0.00232
192.168.116.45,192.168.116.37,0.020146800000000003,0.010415
192.168.116.45,192.168.157.119,0.016452173913043478,0.006224999999999999
192.168.116.45,192.168.32.41,0.06652760000000002,0
192.168.116.45,192.168.228.114,0.012474210526315787,0.0004266666666666667
192.168.116.45,192.168.192.210,0.007107368421052631,0.010565
192.168.116.45,192.168.37.251,0.10167040000000002,0.030790000000000005
192.168.116.45,192.168.64.46,0.018119444444444445,0.004719999999999999
192.168.116.45,192.168.245.179,0.0836409090909091,0.0026183333333333336
192.168.116.45,192.168.58.47,0.07449566666666668,0
192.168.116.45,192.168.24.56,0.09737538461538463,0.03756333333333334
192.168.116.45,192.168.188.26,0.06951269230769232,0.01976
192.168.116.45,192.168.142.149,0.010040555555555558,0.001216666666666667
192.168.116.45,192.168.191.70,0.05493687499999999,0.007994
192.168.116.45,192.168.136.196,0.057226363636363645,0.00058
192.168.116.45,192.168.3.149,0.01557576923076923,0.005346666666666667
192.168.116.45,192.168.238.13,0.01458857142857143,0.00042
192.168.116.45,192.168.183.88,0.02868090909090909,0.000515
192.168.116.45,192.168.215.100,0.04311125000000001,0.010669999999999999
192.168.116.45,192.168.188.114,0.006627619047619046,0
192.168.116.45,192.168.236.98,0.05285555555555557,0.000535
192.168.116.45,192.168.69.164,0.00971235294117647,0.0029449999999999997
192.168.116.45,192.168.87.72,0.026978571428571428,0.0043560000000000005
192.168.116.45,192.168.19.187,0.09953130434782607,0.0008525
192.168.116.45,192.168.103.81,0.0174616,0.00044
192.168.116.45,192.168.81.114,0.13109500000000002,0.004663333333333333
192.168.124.183,192.168.142.149,0.09406272727272728,0.0077150000000000005
192.168.124.183,192.168.87.72,0.031717619047619036,0
192.168.124.183,192.168.32.41,0.06957318181818181,0
192.168.124.183,192.168.215.100,0.09321217391304348,0.0044475
192.168.124.183,192.168.168.145,0.008276111111111113,0.016915
192.168.124.183,192.168.83.115,0.04590500000000001,0.011640000000000001
192.168.124.183,192.168.136.196,0.026280000000000005,0.01004
192.168.124.183,192.168.180.145,0.040475500000000005,0.00327
192.168.124.183,192.168.245.179,0.012795199999999996,0.003732
192.168.124.183,192.168.225.210,0.03842307692307693,0.6254266666666667
192.168.124.183,192.168.94.178,0.06597318181818182,0.00043
192.168.124.183,192.168.188.26,0.017124444444444442,0.011423333333333334
192.168.124.183,192.168.157.119,0.018830714285714284,0.00887
192.168.124.183,192.168.191.161,0.013570999999999996,0.0029149999999999996
192.168.124.183,192.168.116.37,0.045924814814814814,0.3129266666666667
192.168.124.183,192.168.228.114,0.08461208333333335,0.00197
192.168.124.183,192.168.58.47,0.0604575,0.0013925
192.168.124.183,192.168.238.13,0.03270545454545455,0.00042
192.168.124.183,192.168.199.181,0.09964549999999998,0.00042500000000000003
192.168.124.183,192.168.37.251,0.0631604347826087,0.008536666666666666
192.168.124.183,192.168.116.238,0.031909565217391314,0.00565
192.168.124.183,192.168.191.70,0.004617222222222222,0.31541166666666665
192.168.124.183,192.168.183.88,0.044651363636363635,0.0077150000000000005
192.168.124.183,192.168.116.45,0.11873655172413795,0.93793
192.168.124.183,192.168.19.187,0.05587526315789474,0.187972
192.168.124.183,192.168.81.114,0.014396956521739132,0.004645
192.168.124.183,192.168.94.99,0.05781090909090911,0.00042
192.168.124.183,192.168.118.203,0.02819333333333333,0.004804999999999999
192.168.124.183,192.168.36.28,0.012503478260869562,0.193446
192.168.124.183,192.168.69.164,0.04452142857142858,0.01596
192.168.124.183,192.168.253.248,0.022346153846153845,0.005235
192.168.124.183,192.168.207.124,0.051441250000000015,0.0014733333333333332
192.168.124.183,192.168.37.20,0.027969259259259253,0
192.168.124.183,192.168.103.81,0.09560882352941177,0.03677666666666667
192.168.124.183,192.168.3.149,0.01994839999999999,0.025757999999999996
192.168.124.183,192.168.41.113,0.09221200000000002,0.003574
192.168.124.183,192.168.115.205,0.044329999999999994,0.00772
192.168.24.56,192.168.103.81,0.10931125000000001,0.00042
192.168.24.56,192.168.36.28,0.09926761904761904,0.018631666666666668
192.168.24.56,192.168.37.251,0.00946047619047619,0.001625
192.168.24.56,192.168.94.178,0.04872464285714286,0.028965
192.168.24.56,192.168.116.45,0.021070999999999996,0
192.168.24.56,192.168.136.196,0.014905384615384615,0.059225
192.168.24.56,192.168.228.114,0.024826538461538462,0.00042
192.168.24.56,192.168.37.20,0.050383750000000005,0.015183333333333333
192.168.24.56,192.168.236.98,0.0263025,0.0101
192.168.24.56,192.168.225.210,0.10052000000000001,0.036763333333333335
192.168.24.56,192.168.87.72,0.14975,0.018081428571428575
192.168.24.56,192.168.168.145,0.018406071428571428,0.06128
192.168.24.56,192.168.183.88,0.05876857142857144,0.012414999999999999
192.168.24.56,192.168.188.114,0.058997,0.019765
192.168.24.56,192.168.115.205,0.018006086956521738,0.00483
192.168.24.56,192.168.199.181,0.05059833333333336,0.005293333333333334
192.168.24.56,192.168.192.210,0.014094285714285712,0.004655
192.168.24.56,192.168.64.46,0.05986000000000001,0.00378
192.168.24.56,192.168.191.161,0.027839565217391303,0.006035
192.168.24.56,192.168.94.99,0.00931962962962963,0.00074
192.168.24.56,192.168.81.114,0.10019222222222222,0.00612
192.168.24.56,192.168.19.187,0.1172505263157895,0.008247499999999998
192.168.24.56,192.168.113.230,0.014132142857142855,0.00042
192.168.24.56,192.168.207.124,0.04258464285714286,0.00044
192.168.24.56,192.168.41.113,0.047717083333333334,0
192.168.24.56,192.168.3.149,0.011882142857142857,0
192.168.238.13,192.168.157.119,0.05142407407407407,0.0023266666666666666
192.168.238.13,192.168.32.41,0.05855913043478261,0.469185
192.168.238.13,192.168.116.37,0.07122444444444445,0.46929000000000004
192.168.238.13,192.168.83.115,0.017972083333333333,0.00211
192.168.238.13,192.168.27.34,0.01682526315789474,0.00044
192.168.238.13,192.168.188.114,0.08446625,0.00133
192.168.238.13,192.168.188.26,0.011120588235294118,0.014233333333333334
192.168.238.13,192.168.248.174,0.018548749999999996,0.006979999999999998
192.168.238.13,192.168.103.173,0.03751555555555555,0.006035
192.168.238.13,192.168.94.178,0.014071666666666668,0.00887
192.168.238.13,192.168.228.114,0.01324259259259259,0.00284
192.168.238.13,192.168.148.132,0.007510952380952381,0.00697
192.168.238.13,192.168.215.100,0.012221052631578947,0.00612
192.168.238.13,192.168.180.145,0.019240416666666663,0.00061
192.168.238.13,192.168.199.181,0.056459999999999996,0.0025325
192.168.238.13,192.168.41.113,0.11472555555555555,0.469175
192.168.238.13,192.168.183.88,0.07653454545454548,0.0032366666666666668
192.168.238.13,192.168.19.187,0.023453913043478252,0.00197
192.168.238.13,192.168.113.230,0.059113750000000014,0.004719999999999999
192.168.238.13,192.168.36.28,0.020865263157894734,0.006195
192.168.238.13,192.168.236.98,0.022534799999999997,0.00313
192.168.238.13,192.168.253.248,0.05303478260869565,0.00046750000000000003
192.168.238.13,192.168.136.196,0.06982238095238096,0.030710000000000005
192.168.238.13,192.168.207.124,0.08403464285714288,0.00171
192.168.238.13,192.168.118.203,0.07829500000000002,0.028965
192.168.238.13,192.168.69.164,0.01914652173913043,0.0062125
192.168.238.13,192.168.244.0,0.06242000000000002,0.0023199999999999996
192.168.238.13,192.168.142.149,0.066358,0.007487499999999999
192.168.238.13,192.168.58.47,0.08797999999999999,0.005167499999999999
192.168.238.13,192.168.3.149,0.049843478260869566,0.009
192.168.238.13,192.168.191.70,0.12703263157894737,0.01238
192.168.238.13,192.168.81.114,0.0082095,0
192.168.238.13,192.168.103.81,0.08570880000000003,0.008905
192.168.238.13,192.168.24.56,0.0204372,0.00043000000000000004
192.168.238.13,192.168.124.183,0.095339375,0.2348025
192.168.207.124,192.168.37.251,0.015628181818181815,0.003346666666666666
192.168.207.124,192.168.188.26,0.04294444444444446,0.00233
192.168.207.124,192.168.36.28,0.011750769230769231,0.0025224999999999996
192.168.207.124,192.168.87.72,0.005939473684210526,0.12024874999999999
192.168.207.124,192.168.32.41,0.029494615384615383,0.01263
192.168.207.124,192.168.180.145,0.011354375000000002,0.160935
192.168.207.124,192.168.188.114,0.04049999999999999,0.004075
192.168.207.124,192.168.245.179,0.01805913043478261,0.0056619999999999995
192.168.207.124,192.168.116.238,0.04549,0
192.168.207.124,192.168.228.114,0.061586923076923074,0.004733333333333333
192.168.207.124,192.168.81.114,0.021848260869565216,0.006765
192.168.207.124,192.168.191.161,0.07752608695652176,0.00612
192.168.207.124,192.168.191.70,0.05919894736842106,0.010416666666666666
192.168.207.124,192.168.225.210,0.066268125,0.0041475
192.168.207.124,192.168.183.88,0.059248,0.00042
192.168.207.124,192.168.94.178,0.015220999999999998,0.0025949999999999997
192.168.207.124,192.168.24.56,0.030775,0.0070425
192.168.207.124,192.168.27.34,0.03454809523809523,0.005671666666666668
192.168.207.124,192.168.41.113,0.018387916666666667,0.010812500000000001
192.168.207.124,192.168.148.132,0.062450000000000006,0.2680525
192.168.207.124,192.168.64.46,0.022178636363636362,0.00042
192.168.207.124,192.168.168.145,0.0458204347826087,0.0017800000000000001
192.168.207.124,192.168.83.115,0.03471409090909092,0.00507
192.168.207.124,192.168.244.0,0.012325000000000003,0.0022424999999999997
192.168.207.124,192.168.94.99,0.009320476190476193,0.0016279999999999999
192.168.207.124,192.168.248.174,0.07103250000000001,0.01311
192.168.207.124,192.168.124.183,0.016169047619047618,0.004719999999999999
192.168.207.124,192.168.58.47,0.016897407407407406,0.0012166666666666667
192.168.207.124,192.168.115.205,0.059321904761904784,0.0046500000000000005
192.168.207.124,192.168.116.37,0.05062666666666666,0.0084
192.168.207.124,192.168.253.248,0.1214353846153846,0.004755
192.168.207.124,192.168.236.98,0.09779952380952382,0.015
192.168.207.124,192.168.3.149,0.02304958333333333,0.00819
192.168.207.124,192.168.136.196,0.022794500000000002,0.0045720000000000005
192.168.207.124,192.168.103.173,0.052205,0.017073333333333333
192.168.207.124,192.168.118.203,0.07073350000000003,0.00042
192.168.207.124,192.168.19.187,0.08454800000000003,0.007495
192.168.207.124,192.168.215.100,0.01721631578947368,0.002745
192.168.207.124,192.168.37.20,0.08348399999999999,0.93793
192.168.207.124,192.168.157.119,0.013247222222222223,0.011480000000000002
192.168.207.124,192.168.113.230,0.00931,0.00528
192.168.207.124,192.168.155.158,0.0677076,0.007719999999999999
192.168.183.88,192.168.41.113,0.0185185,0.009557999999999999
192.168.183.88,192.168.32.41,0.09289149999999999,0.000435
192.168.183.88,192.168.37.20,0.052186538461538486,0.00467
192.168.183.88,192.168.207.124,0.0213744,0.0030074999999999998
192.168.183.88,192.168.118.203,0.09268124999999999,0.00192
192.168.183.88,192.168.3.149,0.04571111111111111,0
192.168.183.88,192.168.19.187,0.00995,0.0032325
192.168.183.88,192.168.116.238,0.067925,0.00042
192.168.183.88,192.168.115.205,0.02534944444444444,0.0004225
192.168.183.88,192.168.215.100,0.021830526315789467,0.10945
192.168.183.88,192.168.116.37,0.016387083333333333,0.0032366666666666668
192.168.183.88,192.168.236.98,0.057275000000000006,0.31293
192.168.183.88,192.168.103.81,0.02488136363636364,0.000535
192.168.183.88,192.168.124.183,0.05434900000000002,0.0033566666666666662
192.168.183.88,192.168.27.34,0.05174761904761905,0.001855
192.168.183.88,192.168.94.178,0.04208230769230771,0
192.168.183.88,192.168.69.164,0.015200769230769228,0.024205
192.168.183.88,192.168.225.210,0.01479423076923077,0.010886666666666664
192.168.183.88,192.168.157.119,0.07183862068965519,0
192.168.116.37,192.168.116.45,0.040522692307692315,0.0013
192.168.116.37,192.168.116.238,0.03815428571428572,0.00846
192.168.116.37,192.168.188.26,0.044026,0.006174000000000001
192.168.116.37,192.168.81.114,0.05586736842105263,0.039656666666666666
192.168.116.37,192.168.155.158,0.015898421052631576,0.93793
192.168.116.37,192.168.136.196,0.025065263157894733,0.014276666666666667
192.168.116.37,192.168.188.114,0.034356521739130425,0.008453333333333334
192.168.116.37,192.168.103.81,0.014771666666666664,0.00044
192.168.116.37,192.168.103.173,0.025819166666666667,0.007866000000000001
192.168.116.37,192.168.191.70,0.031665,0.005208333333333333
192.168.116.37,192.168.94.178,0.012621000000000002,0.00058
192.168.116.37,192.168.236.98,0.010285384615384613,0.0012233333333333334
192.168.116.37,192.168.183.88,0.065365,0.0037366666666666663
192.168.116.37,192.168.58.47,0.048507272727272725,0.01501
192.168.116.37,192.168.118.203,0.038931999999999994,0.0005266666666666667
192.168.116.37,192.168.238.13,0.01975,0.00197
192.168.116.37,192.168.37.20,0.046656363636363635,0.03341
192.168.116.37,192.168.113.230,0.06743391304347827,0.04050666666666667
192.168.116.37,192.168.37.251,0.009460416666666666,0.02114
192.168.116.37,192.168.87.72,0.015899473684210526,0.004305
192.168.116.37,192.168.148.132,0.06423291666666667,0.005529999999999999
192.168.116.37,192.168.124.183,0.011989047619047618,0.00044
192.168.116.37,192.168.115.205,0.016848,0.00159
192.168.116.37,192.168.180.145,0.04102320000000001,0.00584
192.168.116.37,192.168.32.41,0.009973529411764704,0.02773
192.168.116.37,192.168.191.161,0.057122000000000006,0.0016150000000000001
192.168.116.37,192.168.27.34,0.12503750000000002,0.004033333333333333
192.168.116.37,192.168.207.124,0.011351739130434779,0.004516666666666666
192.168.116.37,192.168.215.100,0.014611428571428569,0.009644999999999999
192.168.116.37,192.168.228.114,0.09293578947368422,0.00043000000000000004
192.168.116.37,192.168.3.149,0.00854190476190476,0.469175
192.168.116.37,192.168.199.181,0.0798636,0.0004725
192.168.116.37,192.168.245.179,0.06399736842105264,0.00065
192.168.116.37,192.168.168.145,0.13951190476190473,0.0032999999999999995
192.168.116.37,192.168.19.187,0.02932571428571429,0.00173
192.168.116.37,192.168.69.164,0.06392909090909092,0.00328
192.168.244.0,192.168.188.114,0.05705640000000001,0.0004966666666666666
192.168.244.0,192.168.168.145,0.051970499999999996,0.010143333333333332
192.168.244.0,192.168.207.124,0.02507416666666667,0.01596
192.168.244.0,192.168.253.248,0.024844827586206895,0.00887
192.168.244.0,192.168.19.187,0.011705499999999999,0.00192
192.168.244.0,192.168.113.230,0.04306608695652173,0.0041175
192.168.244.0,192.168.157.119,0.06000368421052631,0.00118
192.168.244.0,192.168.155.158,0.025309444444444447,0.2352525
192.168.244.0,192.168.37.20,0.025046249999999996,0.47037
192.168.244.0,192.168.191.161,0.017953157894736848,0.014535
192.168.244.0,192.168.58.47,0.012728749999999997,0.15811833333333333
192.168.244.0,192.168.124.183,0.06474611111111113,0.009343333333333334
192.168.244.0,192.168.116.238,0.07979038461538461,0.0041575
192.168.244.0,192.168.116.45,0.006642,0.00042
192.168.244.0,192.168.81.114,0.06024058823529413,0.00042
192.168.244.0,192.168.225.210,0.009128823529411764,0.016286666666666668
192.168.244.0,192.168.87.72,0.01239653846153846,0.00042
192.168.244.0,192.168.118.203,0.07421083333333332,0.0021739999999999997
192.168.244.0,192.168.248.174,0.04564541666666668,0.007029999999999999
192.168.244.0,192.168.180.145,0.05540136363636364,0.005315
192.168.244.0,192.168.103.173,0.05028714285714287,0.010146666666666667
192.168.244.0,192.168.27.34,0.023187199999999995,0.007232499999999999
192.168.244.0,192.168.245.179,0.07187250000000002,0.018085
192.168.244.0,192.168.94.178,0.01717269230769231,0.00515
192.168.244.0,192.168.188.26,0.04699380952380953,0.010444
192.168.244.0,192.168.192.210,0.053145,0.018085
192.168.244.0,192.168.36.28,0.017295882352941175,0.00503
192.168.244.0,192.168.199.181,0.08642000000000001,0.023609999999999996
192.168.244.0,192.168.183.88,0.025029000000000003,0
192.168.244.0,192.168.142.149,0.056209999999999996,0.0064925
192.168.244.0,192.168.103.81,0.04079499999999999,0.00614
192.168.244.0,192.168.41.113,0.01752,0.0004833333333333334
192.168.244.0,192.168.148.132,0.06356529411764708,0.0043324999999999995
192.168.244.0,192.168.191.70,0.13374560000000002,0.005363333333333334
192.168.244.0,192.168.69.164,0.0592396,0.010459999999999999
192.168.244.0,192.168.238.13,0.09842473684210529,0.00042
192.168.244.0,192.168.236.98,0.052843157894736835,0.0166
192.168.244.0,192.168.32.41,0.08209434782608696,0.016915
192.168.244.0,192.168.3.149,0.014885185185185182,0
192.168.244.0,192.168.215.100,0.020961481481481477,0.00507
192.168.244.0,192.168.228.114,0.0354675,0.0104675
192.168.244.0,192.168.24.56,0.018675,0.004645
192.168.244.0,192.168.83.115,0.018962727272727267,0.002323333333333333
192.168.244.0,192.168.64.46,0.015738947368421054,0.012
192.168.248.174,192.168.142.149,0.033697500000000005,0.00507
192.168.248.174,192.168.244.0,0.05703263157894737,0.00118
192.168.248.174,192.168.191.161,0.08256833333333333,0.00415
192.168.248.174,192.168.81.114,0.027918636363636364,0.006934
192.168.248.174,192.168.103.173,0.0132695652173913,0.006810000000000001
192.168.248.174,192.168.118.203,0.015329473684210526,0.00044
192.168.248.174,192.168.116.238,0.039424210526315784,0.0005033333333333334
192.168.248.174,192.168.188.26,0.06721863636363636,0
192.168.248.174,192.168.24.56,0.01614047619047619,0.009373999999999999
192.168.248.174,192.168.207.124,0.018730999999999998,0.00042
192.168.248.174,192.168.148.132,0.048128000000000004,0.016695
192.168.248.174,192.168.113.230,0.04891518518518518,0
192.168.248.174,192.168.245.179,0.09157304347826088,0.00042
192.168.248.174,192.168.191.70,0.06757095238095238,0.00042333333333333334
192.168.248.174,192.168.199.181,0.05097076923076923,0.00042
192.168.248.174,192.168.168.145,0.0927159090909091,0.02452
192.168.248.174,192.168.32.41,0.05838333333333335,0.01142
192.168.248.174,192.168.192.210,0.02570035714285714,0.009
192.168.248.174,192.168.41.113,0.03519608695652174,0.00043000000000000004
192.168.116.238,192.168.188.26,0.08101360000000002,0.008459999999999999
192.168.116.238,192.168.168.145,0.016719473684210527,0.0036416666666666663
192.168.116.238,192.168.64.46,0.012231111111111111,0.003966666666666666
192.168.116.238,192.168.183.88,0.032115,0.004233333333333333
192.168.116.238,192.168.24.56,0.01836157894736842,0.03676666666666667
192.168.116.238,192.168.116.37,0.018038333333333333,0.00042
192.168.116.238,192.168.27.34,0.032854,0.00887
192.168.116.238,192.168.188.114,0.06066428571428572,0.0032666666666666664
192.168.116.238,192.168.118.203,0.019541666666666662,0.469175
192.168.116.238,192.168.207.124,0.009389473684210527,0.00887
192.168.116.238,192.168.81.114,0.05195652173913045,0.009015
192.168.116.238,192.168.180.145,0.05253000000000001,0.0016150000000000001
192.168.116.238,192.168.41.113,0.05039049999999999,0.0019733333333333334
192.168.116.238,192.168.191.70,0.02973079999999999,0.00836
192.168.116.238,192.168.32.41,0.06826499999999999,0.0007033333333333335
192.168.116.238,192.168.199.181,0.027374230769230765,0.014427500000000001
192.168.116.238,192.168.142.149,0.014650476190476193,0.00043000000000000004
192.168.116.238,192.168.115.205,0.0099988,0.006076666666666667
192.168.116.238,192.168.238.13,0.03094473684210526,0.012196666666666666
192.168.116.238,192.168.58.47,0.016481923076923075,0.47647
192.168.116.238,192.168.228.114,0.078738,0.00118
192.168.116.238,192.168.157.119,0.08842666666666668,0.00043000000000000004
192.168.116.238,192.168.103.173,0.014032399999999995,0.01165
192.168.116.238,192.168.253.248,0.011133333333333335,0.0089325
192.168.116.238,192.168.192.210,0.05593350000000001,0.000545
192.168.116.238,192.168.113.230,0.04351185185185188,0.00529
192.168.116.238,192.168.37.251,0.005446842105263158,0.006159999999999999
192.168.116.238,192.168.124.183,0.06938625,0.066985
192.168.116.238,192.168.136.196,0.03281944444444443,0.24120000000000003
192.168.116.238,192.168.248.174,0.07104105263157895,0.00043000000000000004
192.168.116.238,192.168.244.0,0.08055625000000001,0.007725
192.168.116.238,192.168.94.178,0.05044560000000004,0.24161749999999999
192.168.116.238,192.168.225.210,0.15355333333333335,0.00059
192.168.116.238,192.168.191.161,0.01154590909090909,0.00819
